Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1660,Daniel Martinez,es ESP,DF,Atlético Madrid,es La Liga,22.0,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1660,es ESP,DF,es La Liga,22-020,2004,1.0,0,0,0,,0.00,0.00,,,0,0,2049,es ESP,DF,es La Liga,22-020,2004,1,90,90,2.6,1.0,1,90,1,0,,3,0.00,1,2,-1,-1.00,-1.51,1660,es ESP,DF,es La Liga,22-020,2004,1.0,0,0,0,1,0,0,1,1,0,0
1661,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33.0,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.03,101,ar ARG,GK,eng Premier League,33-265,1992,32,32,2835,31.5,39,1.24,133,95,70.7,16,6,10,8,25.0,1,0,1,0,1661,ar ARG,GK,eng Premier League,33-265,1992,31.5,0,0,0,,0.00,0.00,,,0,0,2050,ar ARG,GK,eng Premier League,33-265,1992,32,2835,89,82.9,31.5,32,89,31,0,,0,1.69,46,39,+7,+0.22,+0.22,1661,ar ARG,GK,eng Premier League,33-265,1992,31.5,2,0,0,0,17,0,0,0,0,0
1662,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003,21,14,1408,15.6,2,3,5,2,0,0,1,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1662,es ESP,"MF,DF",es La Liga,22-320,2003,15.6,2,17,8,47.1,1.09,0.51,0.12,0.25,0,0,2051,es ESP,"MF,DF",es La Liga,22-320,2003,21,1408,67,41.2,15.6,14,86,9,7,29,11,1.05,22,24,-2,-0.13,+0.41,1662,es ESP,"MF,DF",es La Liga,22-320,2003,15.6,1,0,0,12,16,4,88,8,20,0
1663,Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,102,es ESP,GK,it Serie A,27-363,1998,5,5,450,5.0,4,0.80,14,10,71.4,4,1,0,3,60.0,0,0,0,0,1663,es ESP,GK,it Serie A,27-363,1998,5.0,0,0,0,,0.00,0.00,,,0,0,2052,es ESP,GK,it Serie A,27-363,1998,5,450,90,13.2,5.0,5,90,5,0,,29,2.60,13,4,+9,+1.80,+0.44,1663,es ESP,GK,it Serie A,27-363,1998,5.0,0,0,0,0,0,0,0,0,0,0
1664,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997,30,27,2159,24.0,17,6,23,17,0,0,4,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1664,ar ARG,FW,it Serie A,28-276,1997,24.0,17,92,39,42.4,3.84,1.63,0.18,0.44,0,0,2053,ar ARG,FW,it Serie A,28-276,1997,30,2159,72,63.1,24.0,27,77,4,3,24,3,2.40,60,21,+39,+1.63,+0.56,1664,ar ARG,FW,it Serie A,28-276,1997,24.0,4,0,0,47,47,8,17,6,13,0
1665,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,1998,18,13,1233,13.7,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1665,ar ARG,DF,eng Premier League,28-127,1998,13.7,0,5,0,0.0,0.36,0.00,0.00,,0,0,2054,ar ARG,DF,eng Premier League,28-127,1998,18,1233,69,36.1,13.7,13,87,11,5,20,1,1.89,25,15,+10,+0.73,+0.36,1665,ar ARG,DF,eng Premier League,28-127,1998,13.7,0,1,0,9,2,0,2,12,11,1
1666,Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1998,27,21,1857,20.6,1,5,6,1,0,0,3,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1666,es ESP,MF,es La Liga,28-092,1998,20.6,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0,2055,es ESP,MF,es La Liga,28-092,1998,27,1857,69,54.3,20.6,21,81,8,6,28,1,1.37,25,28,-3,-0.15,+0.49,1666,es ESP,MF,es La Liga,28-092,1998,20.6,3,0,0,30,12,3,87,19,10,0
1667,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23.0,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1667,es ESP,DF,es La Liga,23-215,2002,1.1,0,0,0,,0.00,0.00,,,0,0,2056,es ESP,DF,es La Liga,23-215,2002,2,102,51,3.0,1.1,0,,0,2,51,9,1.50,2,3,-1,-0.88,-0.53,1667,es ESP,DF,es La Liga,23-215,2002,1.1,0,0,0,1,1,0,0,1,0,0
1668,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997,37,32,2714,30.2,14,3,17,13,1,1,2,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1668,es ESP,FW,es La Liga,28-329,1997,30.2,14,93,36,38.7,3.08,1.19,0.14,0.36,1,1,2057,es ESP,FW,es La Liga,28-329,1997,37,2714,73,79.4,30.2,32,80,12,5,28,1,1.08,40,41,-1,-0.03,+1.37,1668,es ESP,FW,es La Liga,28-329,1997,30.2,2,0,0,46,37,13,14,4,15,0
1669,Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992,33,32,2778,30.9,1,2,3,1,0,0,1,1,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1669,me MNE,DF,it Serie A,33-220,1992,30.9,1,16,7,43.8,0.52,0.23,0.06,0.14,0,0,2058,me MNE,DF,it Serie A,33-220,1992,33,2778,84,81.2,30.9,32,86,25,1,30,1,1.45,29,30,-1,-0.03,-0.31,1669,me MNE,DF,it Serie A,33-220,1992,30.9,1,1,0,22,18,1,35,33,16,0
1670,Omar Mascarell,gq EQG,"MF,DF",Mallorca,es La Liga,33.0,1993,30,26,2239,24.9,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1670,gq EQG,"MF,DF",es La Liga,33-112,1993,24.9,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0,2060,gq EQG,"MF,DF",es La Liga,33-112,1993,30,2239,75,65.5,24.9,26,81,17,4,32,4,1.20,32,35,-3,-0.12,+0.41,1670,gq EQG,"MF,DF",es La Liga,33-112,1993,24.9,5,0,0,38,14,0,6,35,28,0
1671,Adam Masina,ma MAR,DF,Torino,it Serie A,32.0,1994,5,2,235,2.6,0,1,1,0,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1671,ma MAR,DF,it Serie A,32-143,1994,2.6,0,0,0,,0.00,0.00,,,0,0,2061,ma MAR,DF,it Serie A,32-143,1994,5,235,47,6.9,2.6,2,90,2,3,18,8,0.20,3,11,-8,-3.06,-2.75,1671,ma MAR,DF,it Serie A,32-143,1994,2.6,0,0,0,6,2,0,0,5,4,0
1672,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,2001,28,13,1413,15.7,0,1,1,0,0,0,5,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1672,it ITA,MF,it Serie A,25-118,2001,15.7,0,18,5,27.8,1.15,0.32,0.00,0.00,0,0,2062,it ITA,MF,it Serie A,25-118,2001,28,1413,50,41.3,15.7,13,88,11,15,18,9,1.07,15,22,-7,-0.45,-0.31,1672,it ITA,MF,it Serie A,25-118,2001,15.7,5,0,0,39,45,0,14,26,39,0
1673,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001,33,29,2427,27.0,2,1,3,2,0,0,5,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1673,fr FRA,MF,de Bundesliga,24-322,2001,27.0,2,20,6,30.0,0.74,0.22,0.10,0.33,0,0,2063,fr FRA,MF,de Bundesliga,24-322,2001,33,2427,74,79.3,27.0,29,80,14,4,26,0,1.27,31,52,-21,-0.78,-1.49,1673,fr FRA,MF,de Bundesliga,24-322,2001,27.0,5,0,0,25,23,0,17,36,18,0
1674,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18.0,2007,23,11,1037,11.5,1,0,1,1,0,0,5,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1674,ar ARG,"MF,FW",es La Liga,18-284,2007,11.5,1,30,7,23.3,2.60,0.61,0.03,0.14,0,0,2064,ar ARG,"MF,FW",es La Liga,18-284,2007,23,1037,45,30.3,11.5,11,70,1,12,22,10,2.48,29,9,+20,+1.74,+0.90,1674,ar ARG,"MF,FW",es La Liga,18-284,2007,11.5,5,1,0,18,30,1,31,3,12,0
1675,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32.0,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1675,cd COD,DF,eng Premier League,32-199,1993,1.4,0,1,0,0.0,0.71,0.00,0.00,,0,0,2065,cd COD,DF,eng Premier League,32-199,1993,3,126,42,3.7,1.4,2,58,0,1,11,8,1.33,1,2,-1,-0.71,-0.58,1675,cd COD,DF,eng Premier League,32-199,1993,1.4,1,0,0,3,0,0,8,2,2,0
1676,Arthur Masuaku,cd COD,"DF,MF",Lens,fr Ligue 1,32.0,1993,4,3,227,2.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1676,cd COD,"DF,MF",fr Ligue 1,32-199,1993,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,0,0,2066,cd COD,"DF,MF",fr Ligue 1,32-199,1993,4,227,57,7.4,2.5,3,75,1,1,1,5,2.50,7,5,+2,+0.79,-0.13,1676,cd COD,"DF,MF",fr Ligue 1,32-199,1993,2.5,1,0,0,2,1,0,7,1,3,0
1677,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33.0,1992,32,32,2833,31.5,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1677,ao ANG,DF,fr Ligue 1,33-199,1992,31.5,0,5,0,0.0,0.16,0.00,0.00,,0,0,2067,ao ANG,DF,fr Ligue 1,33-199,1992,32,2833,89,92.6,31.5,32,89,29,0,,0,1.75,49,40,+9,+0.29,-1.30,1677,ao ANG,DF,fr Ligue 1,33-199,1992,31.5,5,0,0,35,35,0,20,26,21,1
1678,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23.0,2003,31,14,1571,17.5,11,2,13,10,1,2,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,1678,hr CRO,FW,de Bundesliga,23-055,2003,17.5,11,51,19,37.3,2.92,1.09,0.20,0.53,1,2,2068,hr CRO,FW,de Bundesliga,23-055,2003,31,1571,51,51.3,17.5,14,84,8,17,23,1,1.52,27,27,0,0.00,+0.36,1678,hr CRO,FW,de Bundesliga,23-055,2003,17.5,0,0,0,42,22,6,0,9,11,0
1679,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23.0,2002,26,13,1397,15.5,2,4,6,2,0,0,3,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1679,sn SEN,MF,eng Premier League,23-253,2002,15.5,2,17,6,35.3,1.10,0.39,0.12,0.33,0,0,2069,sn SEN,MF,eng Premier League,23-253,2002,26,1397,54,40.8,15.5,13,89,11,13,19,3,1.12,21,23,-2,-0.13,+0.18,1679,sn SEN,MF,eng Premier League,23-253,2002,15.5,3,0,0,29,13,3,8,14,21,0
1680,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1680,fr FRA,FW,eng Premier League,28-331,1997,24.6,12,63,32,50.8,2.56,1.30,0.13,0.25,4,4,2070,fr FRA,FW,eng Premier League,28-331,1997,32,2218,69,64.9,24.6,25,81,12,7,27,0,1.09,23,29,-6,-0.24,+0.06,1680,fr FRA,FW,eng Premier League,28-331,1997,24.6,2,0,0,21,19,18,11,6,4,0
1681,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988,34,31,2660,29.6,1,1,2,1,0,0,7,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1681,rs SRB,MF,it Serie A,37-297,1988,29.6,1,11,4,36.4,0.37,0.14,0.09,0.25,0,0,2071,rs SRB,MF,it Serie A,37-297,1988,34,2660,78,77.8,29.6,31,82,19,3,35,0,1.24,35,39,-4,-0.14,-0.14,1681,rs SRB,MF,it Serie A,37-297,1988,29.6,7,1,0,24,39,0,11,27,28,0
1682,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,18.0,2008,11,8,743,8.3,2,0,2,2,0,0,1,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1682,fr FRA,MF,fr Ligue 1,18-073,2008,8.3,2,9,5,55.6,1.09,0.61,0.22,0.40,0,0,2072,fr FRA,MF,fr Ligue 1,18-073,2008,11,743,68,24.3,8.3,8,81,3,3,31,0,1.82,12,9,+3,+0.36,+0.60,1682,fr FRA,MF,fr Ligue 1,18-073,2008,8.3,1,1,0,15,14,0,8,5,14,0
1683,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,18.0,2008,16,6,614,6.8,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1683,fr FRA,MF,fr Ligue 1,18-073,2008,6.8,0,4,0,0.0,0.59,0.00,0.00,,0,0,2073,fr FRA,MF,fr Ligue 1,18-073,2008,16,614,38,20.1,6.8,6,74,3,10,17,3,0.50,4,8,-4,-0.59,-0.37,1683,fr FRA,MF,fr Ligue 1,18-073,2008,6.8,3,0,0,12,9,1,5,7,7,0
1684,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,24.0,2002,18,17,1489,16.5,1,1,2,1,0,0,5,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1684,fr FRA,DF,de Bundesliga,24-010,2002,16.5,1,7,1,14.3,0.42,0.06,0.14,1.00,0,0,2074,fr FRA,DF,de Bundesliga,24-010,2002,18,1489,83,48.7,16.5,17,87,15,1,5,0,1.11,23,33,-10,-0.60,-0.26,1684,fr FRA,DF,de Bundesliga,24-010,2002,16.5,5,0,0,10,4,0,4,30,11,0
1685,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,21.0,2005,27,15,1331,14.8,3,4,7,3,0,0,2,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,1685,fr FRA,"MF,FW",de Bundesliga,21-018,2005,14.8,3,29,9,31.0,1.96,0.61,0.10,0.33,0,0,2075,fr FRA,"MF,FW",de Bundesliga,21-018,2005,27,1331,49,43.5,14.8,15,69,4,12,25,2,1.26,22,28,-6,-0.41,-0.51,1685,fr FRA,"MF,FW",de Bundesliga,21-018,2005,14.8,2,0,0,13,22,3,33,12,14,0
1686,Alan Matturro,uy URU,DF,Levante,es La Liga,21.0,2004,19,10,947,10.5,1,1,2,1,0,0,0,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1686,uy URU,DF,es La Liga,21-226,2004,10.5,1,8,1,12.5,0.76,0.10,0.13,1.00,0,0,2077,uy URU,DF,es La Liga,21-226,2004,19,947,50,27.7,10.5,10,79,8,9,17,11,1.00,13,22,-9,-0.86,-0.67,1686,uy URU,DF,es La Liga,21-226,2004,10.5,0,1,0,7,10,0,0,6,13,0
1687,Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,29.0,1996,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1687,fr FRA,"FW,MF",fr Ligue 1,29-284,1996,0.0,0,0,0,,0.00,0.00,,,0,0,2079,fr FRA,"FW,MF",fr Ligue 1,29-284,1996,1,2,2,0.1,0.0,0,,0,1,2,2,3.00,0,0,0,0.00,-0.53,1687,fr FRA,"FW,MF",fr Ligue 1,29-284,1996,0.0,0,0,0,0,0,0,0,0,0,0
1688,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,29.0,1996,12,10,865,9.6,2,1,3,2,0,0,2,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1688,fr FRA,FW,es La Liga,29-284,1996,9.6,2,17,7,41.2,1.77,0.73,0.12,0.29,0,0,2080,fr FRA,FW,es La Liga,29-284,1996,12,865,72,25.3,9.6,10,79,3,2,36,2,1.17,11,14,-3,-0.31,+0.08,1688,fr FRA,FW,es La Liga,29-284,1996,9.6,2,0,0,15,16,3,4,1,1,0
1689,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28.0,1997,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1689,gr GRE,DF,eng Premier League,28-165,1997,28.2,3,23,8,34.8,0.82,0.28,0.13,0.38,0,0,2081,gr GRE,DF,eng Premier League,28-165,1997,31,2534,82,74.1,28.2,27,90,27,4,26,3,1.03,34,44,-10,-0.36,+0.56,1689,gr GRE,DF,eng Premier League,28-165,1997,28.2,2,0,0,16,9,2,4,47,24,2
1690,Christian Mawissa,fr FRA,"DF,MF",Monaco,fr Ligue 1,21.0,2005,18,13,1191,13.2,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1690,fr FRA,"DF,MF",fr Ligue 1,21-037,2005,13.2,0,2,1,50.0,0.15,0.08,0.00,0.00,0,0,2082,fr FRA,"DF,MF",fr Ligue 1,21-037,2005,18,1191,66,38.9,13.2,13,82,9,5,26,2,1.78,23,22,+1,+0.08,-0.17,1690,fr FRA,"DF,MF",fr Ligue 1,21-037,2005,13.2,4,0,0,12,12,0,5,15,25,0
1691,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,eng Premier League,21.0,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1691,es ESP,"FW,MF",eng Premier League,21-017,2005,8.4,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,2084,es ESP,"FW,MF",eng Premier League,21-017,2005,20,759,38,22.2,8.4,8,74,1,12,14,18,1.25,8,9,-1,-0.12,+0.05,1691,es ESP,"FW,MF",eng Premier League,21-017,2005,8.4,0,0,0,6,11,3,1,1,3,0
1692,Ezra Mayers,bb BRB,DF,West Ham United,eng Premier League,19.0,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1692,bb BRB,DF,eng Premier League,19-129,2007,1.3,0,1,0,0.0,0.77,0.00,0.00,,0,0,2085,bb BRB,DF,eng Premier League,19-129,2007,6,117,20,3.4,1.3,0,,0,6,20,8,0.33,0,3,-3,-2.31,-1.87,1692,bb BRB,DF,eng Premier League,19-129,2007,1.3,0,0,0,0,0,0,3,1,0,0
1693,Borja Mayoral,es ESP,FW,Getafe,es La Liga,29.0,1997,16,12,1058,11.8,4,1,5,4,0,1,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1693,es ESP,FW,es La Liga,29-050,1997,11.8,4,15,7,46.7,1.28,0.60,0.27,0.57,0,1,2087,es ESP,FW,es La Liga,29-050,1997,16,1058,66,30.9,11.8,12,81,6,4,21,5,0.94,9,15,-6,-0.51,-0.51,1693,es ESP,FW,es La Liga,29-050,1997,11.8,0,0,0,6,7,11,6,4,5,0
1694,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,20.0,2006,26,21,1672,18.6,4,4,8,4,0,0,2,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1694,fr FRA,"MF,FW",fr Ligue 1,20-008,2006,18.6,4,35,11,31.4,1.88,0.59,0.11,0.36,0,0,2088,fr FRA,"MF,FW",fr Ligue 1,20-008,2006,26,1672,64,54.6,18.6,21,73,6,5,29,0,2.12,37,15,+22,+1.18,-0.31,1694,fr FRA,"MF,FW",fr Ligue 1,20-008,2006,18.6,2,0,0,24,20,1,27,12,31,0
1695,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20.0,2005,28,20,1849,20.5,3,4,7,3,0,0,2,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1695,dz ALG,MF,de Bundesliga,20-182,2005,20.5,3,54,17,31.5,2.63,0.83,0.06,0.18,0,0,2089,dz ALG,MF,de Bundesliga,20-182,2005,28,1849,66,60.4,20.5,20,79,9,8,33,2,1.64,42,27,+15,+0.73,+0.28,1695,dz ALG,MF,de Bundesliga,20-182,2005,20.5,2,0,0,19,36,3,64,16,24,0
1696,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,eng Premier League,28.0,1997,20,11,985,10.9,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1696,ma MAR,"DF,MF",eng Premier League,28-192,1997,10.9,0,5,0,0.0,0.46,0.00,0.00,,0,0,2090,ma MAR,"DF,MF",eng Premier League,28-192,1997,20,985,49,28.8,10.9,11,72,3,9,22,6,2.00,19,10,+9,+0.82,+0.45,1696,ma MAR,"DF,MF",eng Premier League,28-192,1997,10.9,3,0,0,12,14,0,13,11,15,0
1697,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,30.0,1995,18,9,767,8.5,2,2,4,2,0,0,3,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,1697,it ITA,MF,it Serie A,30-191,1995,8.5,2,15,5,33.3,1.76,0.59,0.13,0.40,0,0,2091,it ITA,MF,it Serie A,30-191,1995,18,767,43,22.4,8.5,9,65,1,9,20,10,1.33,12,9,+3,+0.35,+0.89,1697,it ITA,MF,it Serie A,30-191,1995,8.5,3,0,0,22,13,0,9,10,11,0
1698,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30.0,1995,16,2,310,3.4,0,1,1,0,0,0,0,1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1698,it ITA,MF,it Serie A,30-302,1995,3.4,0,2,1,50.0,0.58,0.29,0.00,0.00,0,0,2092,it ITA,MF,it Serie A,30-302,1995,16,310,19,9.1,3.4,2,60,0,14,14,17,2.06,3,3,0,0.00,-0.64,1698,it ITA,MF,it Serie A,30-302,1995,3.4,0,1,0,1,0,1,15,4,1,0
1699,Nathan Mbala,,"MF,FW",Metz,fr Ligue 1,18.0,2008,13,4,441,4.9,2,2,4,2,0,0,0,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,1699,,"MF,FW",fr Ligue 1,18-095,2008,4.9,2,15,4,26.7,3.06,0.82,0.13,0.50,0,0,2093,,"MF,FW",fr Ligue 1,18-095,2008,13,441,34,14.4,4.9,4,64,0,9,21,1,0.23,8,11,-3,-0.61,+0.80,1699,,"MF,FW",fr Ligue 1,18-095,2008,4.9,0,0,0,3,6,0,36,1,6,0
1700,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22.0,2004,26,12,1171,13.0,3,2,5,3,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1700,be BEL,"MF,FW",de Bundesliga,22-129,2004,13.0,3,17,8,47.1,1.31,0.61,0.18,0.38,0,0,2095,be BEL,"MF,FW",de Bundesliga,22-129,2004,26,1171,45,38.3,13.0,12,72,1,14,22,3,0.85,15,22,-7,-0.54,+0.22,1700,be BEL,"MF,FW",de Bundesliga,22-129,2004,13.0,0,0,0,4,23,4,23,3,10,0
1701,Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,19.0,2006,18,4,567,6.3,3,1,4,3,0,0,1,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1701,fr FRA,"MF,FW",fr Ligue 1,19-147,2006,6.3,3,14,7,50.0,2.22,1.11,0.21,0.43,0,0,2096,fr FRA,"MF,FW",fr Ligue 1,19-147,2006,18,567,32,18.5,6.3,4,78,0,14,18,0,1.83,11,10,+1,+0.16,-0.35,1701,fr FRA,"MF,FW",fr Ligue 1,19-147,2006,6.3,1,0,0,7,9,1,34,2,7,0
1702,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27.0,1998,31,29,2599,28.9,25,5,30,17,8,9,4,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1702,fr FRA,FW,es La Liga,27-156,1998,28.9,25,146,63,43.2,5.06,2.18,0.12,0.27,8,9,2097,fr FRA,FW,es La Liga,27-156,1998,31,2599,84,76.0,28.9,29,88,20,2,25,1,2.29,55,26,+29,+1.00,-0.42,1702,fr FRA,FW,es La Liga,27-156,1998,28.9,4,0,0,13,36,39,26,3,1,0
1703,Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,18.0,2008,24,10,1006,11.2,3,2,5,3,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1703,sn SEN,"FW,MF",fr Ligue 1,18-121,2008,11.2,3,24,10,41.7,2.15,0.89,0.13,0.30,0,0,2098,sn SEN,"FW,MF",fr Ligue 1,18-121,2008,24,1006,42,32.9,11.2,10,69,3,14,23,6,2.29,23,11,+12,+1.07,-0.37,1703,sn SEN,"FW,MF",fr Ligue 1,18-121,2008,11.2,0,0,0,10,13,2,16,4,7,0
1704,Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,22.0,2004,5,3,300,3.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1704,sn SEN,MF,fr Ligue 1,22-049,2004,3.3,0,2,1,50.0,0.60,0.30,0.00,0.00,0,0,2099,sn SEN,MF,fr Ligue 1,22-049,2004,5,300,60,9.8,3.3,3,87,1,2,19,3,0.20,4,7,-3,-0.90,+0.44,1704,sn SEN,MF,fr Ligue 1,22-049,2004,3.3,1,0,0,2,3,0,8,3,8,0
1705,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31.0,1994,13,9,954,10.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1705,cd COD,DF,fr Ligue 1,31-290,1994,10.6,0,7,3,42.9,0.66,0.28,0.00,0.00,0,0,2100,cd COD,DF,fr Ligue 1,31-290,1994,13,954,73,31.2,10.6,9,90,9,4,36,16,2.23,22,15,+7,+0.66,+0.32,1705,cd COD,DF,fr Ligue 1,31-290,1994,10.6,3,0,0,10,6,0,0,13,8,1
